uid	sid
4931	1779
4931	1572
4931	1741
4931	2929
4931	635
4931	700
4931	1398
4931	2980
4931	717
4931	568
4931	1097
4931	2158
4931	719
4931	153
4931	1218
4931	1441
4931	2315
4931	163
4931	1051
4931	1640
4931	138
4931	132
4931	666
4931	84
4931	1897
4931	2973
4931	294
4932	181
4932	293
4932	1777
4932	953
4932	1398
4932	2233
4932	929
4932	2978
4932	2577
4932	1093
4932	207
4932	1966
4932	2338
4932	2138
4932	1184
4932	1115
4932	209
4932	2566
4932	2871
4932	152
4932	1182
4932	1842
4932	1291
4932	2535
4932	1484
4933	152
4933	2233
4933	156
4933	196
4933	2716
4933	2756
4934	499
4934	175
4934	2753
4934	2847
4934	2920
4934	2436
4934	1126
4934	1187
4934	1843
4934	1475
4934	1484
4934	2233
4934	437
4934	2032
4935	1632
4935	1892
4935	782
4935	246
4936	90
4936	1184
4936	1437
4936	1962
4936	526
4936	1705
4936	999
4936	646
4936	784
4936	2219
4936	318
4936	240
4936	2716
4936	1628
4936	39
4936	11
4936	1426
4937	1468
4937	1595
4937	2355
4937	308
4937	1182
4937	395
4937	2015
4937	688
4937	1123
4937	307
4937	166
4937	503
4937	2393
4937	1490
4937	1895
4937	2004
4937	1881
4937	1324
4937	1737
4937	2716
4937	250
4937	1392
4937	1158
4937	1064
4937	1657
4937	1069
4937	42
4937	1375
4937	1219
4937	1753
4937	2492
4937	1745
4937	1974
4937	1903
4937	150
4937	1818
4937	1663
4937	1418
4937	623
4938	1284
4938	618
4938	24
4938	271
4938	2733
4938	309
4938	2696
4938	1460
4938	1052
4938	1101
4938	349
4938	1439
4938	323
4938	682
4938	1176
4938	1488
4938	2519
4938	1128
4939	1246
4939	788
4939	1953
4939	2975
4939	2561
4939	2035
4939	1247
4939	2584
4939	795
4939	211
4939	855
4939	146
4939	2350
4939	1459
4939	225
4939	2536
4939	1034
4939	2823
4939	1837
4939	2032
4939	728
4939	1292
4940	203
4940	1736
4940	151
4940	2204
4940	339
4940	2036
4940	1582
4940	2219
4941	0
4941	886
4941	1671
4941	1559
4941	1000
4942	1183
4942	1586
4942	728
4942	1351
4943	830
4943	71
4943	42
4943	169
4943	87
4943	205
4943	200
4943	1657
4943	187
4943	1816
4943	1675
4943	2979
4943	1703
4943	2675
4943	2036
4943	2702
4943	2198
4943	1094
4943	2079
4943	2130
4943	3019
4943	1011
4943	140
4943	2173
4943	70
4943	1823
4943	2236
4943	218
4944	170
4944	2204
4944	163
4944	593
4944	1777
4944	156
4944	134
4944	2168
4944	1914
4944	2966
4944	2887
4945	263
4945	1733
4946	138
4946	1194
4946	2709
4946	306
4946	1175
4946	1094
4946	2967
4946	2159
4946	2233
4946	1628
4946	2042
4946	1683
4946	2675
4946	2318
4946	842
4946	1358
4946	593
4946	206
4946	85
4946	3042
4946	587
4946	917
4946	118
4947	1667
4947	510
4947	2317
4948	2855
4948	2624
4948	799
4948	2153
4948	35
4948	232
4948	323
4948	152
4948	337
4948	2749
4948	2519
4948	2046
4948	56
4948	1879
4948	1085
4948	840
4948	1498
4948	2493
4948	350
4948	2874
4948	1784
4948	249
4948	1664
4948	2978
4948	168
4948	670
4948	510
4948	1687
4948	1703
4948	1215
4948	782
4948	2859
4948	976
4948	3028
4948	2653
4948	319
4948	2147
4948	917
4949	1956
4949	2716
4949	1629
4949	2371
4949	2322
4949	294
4949	850
4949	252
4949	1957
4949	1661
4949	2985
4949	1221
4950	725
4950	1914
4950	1897
4950	1085
4950	474
4950	2874
4950	155
4950	972
4951	1872
4951	2957
4951	2393
4951	2173
4951	1886
4951	208
4951	2147
4951	2769
4951	1917
4951	2134
4952	2769
4952	395
4953	363
4953	433
4953	2962
4953	2849
4953	821
4953	3010
4953	1168
4953	2278
4953	2910
4953	228
4953	2958
4953	1553
4953	249
4953	2967
4953	993
4953	1279
4953	143
4953	1018
4953	448
4953	538
4953	1088
4953	1966
4953	470
4953	2407
4953	3002
4953	1690
4953	1482
4953	1956
4953	2310
4953	2727
4953	1218
4953	1172
4954	2043
4954	503
4954	463
4954	155
4954	1803
4954	778
4954	1314
4954	559
4954	1725
4954	2153
4954	614
4954	223
4955	1607
4955	166
4955	1375
4955	1799
4955	2753
4956	339
4956	1481
4956	152
4956	422
4956	135
4956	782
4956	1826
4956	2242
4956	957
4956	822
4956	1045
4956	1119
4956	2519
4956	832
4956	1372
4956	163
4956	1829
4956	2233
4956	87
4956	1834
4956	1095
4956	1470
4956	739
4956	155
4956	2138
4956	772
4956	1740
4956	83
4956	2517
4956	1892
4956	1568
4956	1733
4956	115
4956	2047
4956	1
4956	602
4956	2751
4956	835
4957	1741
4957	510
4957	2716
4958	1408
4958	228
4959	306
4959	1187
4959	833
4960	1607
4960	2760
4960	39
4960	2059
4960	1141
4960	2756
4960	622
4960	151
4960	2713
4960	590
4961	1810
4961	2513
4961	683
4961	1478
4961	1484
4961	2925
4961	689
4961	272
4961	1650
4961	1607
4961	2422
4961	954
4962	2253
4962	1158
4962	2891
4962	526
4962	326
4962	1258
4962	1526
4962	1512
4962	1957
4962	2966
4962	1733
4962	423
4962	151
4962	2350
4962	2973
4963	1225
4963	2242
4963	1158
4963	1131
4963	1844
4964	2824
4964	228
4964	350
4964	271
4964	39
4964	2683
4964	1388
4964	2107
4964	536
4964	326
4964	1195
4964	1837
4964	780
4964	1886
4964	196
4964	1096
4964	79
4964	1687
4964	2233
4964	2923
4964	599
4964	2793
4964	249
4964	2596
4964	339
4964	1692
4964	2146
4964	824
4964	880
4964	2702
4964	925
4964	707
4964	2261
4964	2627
4964	2966
4964	2874
4964	2619
4965	1837
4965	1126
4965	2046
4965	2347
4965	169
4965	2921
4965	603
4965	2779
4965	1836
4965	704
4965	687
4965	1888
4965	2794
4965	159
4965	2345
4965	2379
4965	2519
4965	1892
4965	595
4965	2380
4965	2361
4965	1914
4966	153
4966	850
4966	90
4966	159
4966	96
4966	1471
4966	2340
4966	2754
4967	1314
4967	1880
4967	152
4967	39
4967	38
4967	213
4967	1767
4967	439
4967	166
4967	485
4967	903
4968	2184
4968	218
4968	395
4968	2105
4969	1452
4969	152
4969	1265
4969	2009
4969	2262
4970	2683
4970	1398
4970	2004
4970	336
4970	151
4970	459
4970	2795
4970	658
4970	779
4970	2483
4970	2720
4970	2361
4970	1953
4970	2678
4970	831
4970	824
4970	1582
4970	514
4970	470
4970	39
4970	507
4970	1096
4970	239
4970	1242
4970	976
4971	2753
4971	1375
4971	223
4971	66
4971	596
4971	1221
4971	1096
4972	2879
4972	702
4972	2221
4972	862
4972	2697
4972	2350
4972	631
4972	2369
4972	2842
4972	2592
4972	1261
4972	2958
4972	2852
4972	1815
4972	2609
4972	2231
4972	1194
4972	1059
4972	195
4972	935
4972	2112
4972	2502
4972	1217
4972	439
4972	1833
4972	421
4972	57
4972	63
4972	2175
4972	1197
4972	2141
4972	180
4972	2999
4972	416
4972	422
4972	2684
4972	1028
4972	2580
4972	2970
4972	1530
4972	920
4972	2565
4972	2707
4972	232
4972	307
4972	110
4972	306
4972	939
4972	1660
4972	209
4972	354
4972	859
4972	2711
4972	1792
4972	561
4972	1567
4972	1799
4972	2390
4972	2658
4972	66
4972	2985
4972	2423
4972	474
4972	1661
4972	1902
4972	2326
4972	1537
4972	1453
4972	941
4972	2664
4972	148
4972	1346
4972	198
4972	1935
4972	599
4972	2152
4972	2627
4972	2040
4972	2721
4972	1437
4972	1037
4972	2262
4972	1749
4972	900
4972	140
4972	917
4972	2719
4972	1249
4972	2345
4972	215
4972	614
4972	2080
4972	2397
4972	2579
4972	2324
4972	2858
4972	369
4972	2924
4972	2273
4972	1247
4972	2668
4972	2923
4972	2907
4972	1156
4972	246
4972	1511
4972	1829
4972	2682
4972	2553
4972	1239
4972	960
4972	1350
4972	1484
4972	92
4972	2361
4973	306
4973	2191
4973	724
4973	2653
4973	1093
4973	725
4973	2758
4973	2284
4973	1879
4973	585
4973	491
4973	1914
4974	1959
4974	912
4974	2753
4974	2653
4974	2754
4974	439
4974	1893
4974	229
4974	833
4974	1159
4974	198
4974	336
4974	1358
4974	2712
4974	1115
4974	152
4974	2877
4974	351
4974	1269
4974	787
4975	586
4975	2453
4975	1875
4975	649
4975	709
4975	680
4975	1341
4975	2605
4975	1739
4975	1183
4975	1715
4975	2468
4975	1101
4975	538
4975	1365
4975	2032
4975	1836
4975	474
4975	0
4975	881
4975	1559
4975	949
4975	1125
4975	650
4975	1964
4975	2507
4975	1378
4975	714
4975	578
4975	917
4975	1607
4975	2196
4975	681
4975	1637
4975	1214
4975	102
4975	2842
4975	2213
4976	425
4976	272
4976	2650
4976	2138
4976	2430
4976	1662
4976	1789
4976	106
4976	1182
4976	1200
4976	2436
4976	1375
4976	2786
4976	343
4976	2431
4976	885
4976	85
4976	1089
4976	1905
4976	1161
4976	2945
4976	1892
4976	2730
4976	2361
4976	2846
4976	236
4976	2249
4976	1675
4976	1148
4976	2145
4976	1872
4976	670
4976	1850
4976	2449
4976	2510
4976	1491
4976	1954
4976	2513
4976	2306
4976	772
4976	614
4976	2261
4976	535
4976	2340
4976	737
4976	372
4976	41
4976	605
4976	1288
4976	2934
4976	2978
4976	1696
4976	2626
4976	163
4976	1736
4976	1393
4976	850
4977	2233
4977	842
4977	468
4977	1843
4977	119
4977	1115
4977	192
4977	78
4978	1358
4978	1426
4978	1811
4979	2070
4979	1460
4979	2756
4979	1373
4979	1477
4979	223
4979	729
4979	1358
4980	1069
4980	39
4980	196
4980	1966
4980	1553
4980	2607
4980	2755
4980	1771
4980	1661
4980	1199
4980	1892
4980	0
4980	477
4980	1669
4981	635
4981	1462
4981	2306
4981	622
4981	2769
4981	2760
4982	1973
4982	587
4982	1875
4982	90
4982	2792
4982	352
4982	1398
4983	1830
4983	1897
4984	950
4984	140
4984	993
4984	294
4984	1278
4984	2059
4984	961
4984	1663
4984	1283
4984	965
4984	787
4984	124
4984	2205
4984	1886
4984	1722
4984	779
4984	1724
4984	2635
4984	1189
4984	584
4984	2849
4984	1211
4984	1607
4984	1517
4984	216
4984	2603
4984	1782
4984	35
4984	941
4984	617
4984	500
4984	2280
4984	246
4984	2625
4984	2883
4984	90
4984	36
4984	1240
4984	1269
4984	2041
4984	2438
4984	200
4984	2546
4984	708
4984	1018
4984	2953
4984	2763
4984	43
4984	724
4984	155
4984	1759
4984	1244
4984	687
4984	1728
4984	448
4984	468
4984	2313
4984	284
4984	2636
4984	40
4984	2835
4984	1110
4984	1433
4984	2162
4984	1200
4984	75
4984	96
4984	2209
4984	685
4984	1389
4984	2769
4984	1398
4984	2037
4984	1481
4984	1675
4984	1313
4984	1017
4984	1139
4984	1881
4984	2003
4984	677
4984	1410
4984	926
4984	1224
4984	2448
4984	1486
4984	956
4984	1156
4984	492
4984	203
4984	632
4984	969
4984	474
4984	1199
4984	166
4984	1142
4984	318
4985	148
4985	2887
4985	2918
4985	2769
4985	1733
4985	755
4986	1259
4986	1090
4986	1197
4986	851
4986	594
4986	739
4986	198
4986	856
4986	2829
4986	1184
4986	21
4986	232
4986	1648
4986	2823
4986	252
4986	1856
4986	2637
4986	1186
4986	2793
4986	1346
4986	2979
4986	1261
4986	0
4986	163
4986	1964
4986	863
4986	43
4986	2975
4986	1201
4986	2859
4986	2059
4986	1475
4986	829
4986	210
4986	1794
4986	718
4986	2957
4986	1198
4986	1775
4986	116
4986	1777
4986	266
4986	243
4986	1260
4986	322
4986	171
4986	2090
4986	300
4986	2336
4986	1225
4986	2706
4986	968
4986	207
4986	2035
4986	297
4986	540
4987	1699
4987	729
4987	1477
4987	1659
4987	2751
4987	2175
4987	1842
4987	2310
4987	2730
4987	2319
4987	2233
4987	593
4988	224
4988	2088
4988	1607
4988	152
4989	1481
4989	1208
4989	31
4989	1700
4989	1767
4989	1166
4989	135
4989	2163
4989	737
4989	2646
4989	1313
4989	782
4989	1695
4989	1665
4989	591
4989	900
4989	2282
4989	958
4989	640
4989	2172
4989	1914
4989	1246
4989	2752
4989	35
4989	150
4989	518
4989	2304
4989	1559
4989	1697
4989	605
4989	1473
4989	2754
4989	2087
4989	704
4989	1242
4989	2758
4989	1692
4989	2362
4989	478
4989	2341
4989	1771
4989	2073
4989	1585
4989	2347
4989	1139
4989	1486
4989	69
4989	2219
4989	502
4989	923
4989	2039
4989	2810
4989	477
4989	2117
4989	509
4989	2877
4989	2833
4989	2185
4989	319
4990	1723
4990	903
4990	2716
4990	406
4990	2407
4990	462
4990	1628
4990	2041
4990	0
4991	1784
4991	2195
4991	1637
4991	838
4991	2149
4991	1811
4992	1227
4992	1918
4992	859
4992	1470
4993	1610
4993	1477
4993	1226
4993	96
4993	1843
4993	1586
4993	1483
4993	972
4994	2014
4994	898
4994	253
4994	2966
4994	670
4994	1931
4994	251
4994	2754
4994	771
4994	1495
4995	2090
4995	1458
4995	1914
4995	2695
4995	1640
4995	138
4995	2957
4995	1803
4995	1187
4995	1829
4995	463
4995	1834
4995	187
4995	954
4995	2517
4995	1018
4995	2284
4995	330
4995	780
4995	2187
4995	162
4995	2887
4995	266
4996	196
4996	178
4996	1910
4996	223
4996	503
4996	1956
4997	77
4997	2371
4997	19
4997	175
4997	1028
4997	923
4997	2338
4997	2498
4997	1760
4997	2952
4997	1024
4997	455
4997	234
4997	203
4997	2279
4997	1585
4997	289
4997	2367
4997	2217
4997	827
4997	2715
4997	1660
4997	1133
4997	168
4997	2169
4997	1790
4997	1723
4997	1691
4997	1262
4997	2966
4997	2043
4997	2702
4997	204
4997	529
4997	1836
4997	2751
4997	1198
4997	834
4997	2880
4997	2859
4997	772
4997	1266
4997	1916
4997	74
4997	2219
4997	2883
4997	1227
4997	888
4997	782
4997	1321
4997	1529
4997	1388
4997	2093
4997	1819
4997	647
4997	2992
4997	1970
4997	2849
4997	1366
4997	2166
4997	1815
4997	370
4997	441
4997	1929
4997	1467
4997	1892
4997	23
4997	1008
4997	1291
4997	30
4997	3031
4997	877
4998	1976
4998	961
4998	532
4998	1957
4998	500
4998	925
4998	430
4998	2653
4998	1046
4998	1956
4998	1607
4998	1463
4998	2335
4998	2925
4998	1426
4998	1215
4998	2283
4998	244
4998	635
4998	326
4998	423
4998	2334
4998	1388
4998	2242
4999	1692
4999	188
4999	1945
4999	2254
4999	2979
4999	129
4999	2966
5000	1786
5000	2674
5000	1610
5000	1740
5001	2769
5001	1165
5001	2753
5001	2763
5002	2711
5002	1069
5002	2147
5002	712
5002	1165
5002	3038
5002	2407
5002	2194
5002	2653
5002	133
5002	1640
5002	1126
5002	1956
5002	1663
5003	204
5003	2989
5003	1420
5003	207
5003	2045
5003	2996
5003	1672
5003	168
5003	2806
5003	1917
5003	1422
5003	1189
5003	252
5003	1927
5003	2137
5003	1440
5003	242
5003	1762
5003	134
5003	1082
5003	182
5003	2018
5003	740
5003	2995
5003	2277
5003	211
5003	2716
5003	3008
5003	1251
5003	2856
5004	1467
5004	1199
5004	2653
5004	635
5004	1112
5004	1880
5004	1705
5004	559
5004	1784
5004	2219
5004	352
5005	2253
5005	1317
5005	1247
5005	1514
5005	296
5005	177
5005	1723
5005	255
5005	1957
5005	852
5005	256
5005	170
5005	2219
5005	2429
5005	1168
5005	2609
5005	2144
5005	965
5005	151
5005	1892
5005	210
5005	1000
5005	1687
5005	2138
5005	181
5005	372
5005	2241
5005	2966
5005	1394
5005	1730
5005	2733
5005	1389
5005	740
5005	1953
5006	2144
5006	1111
5006	182
5006	577
5006	575
5006	1103
5006	2755
5006	1475
5006	1555
5006	993
5007	389
5007	1986
5007	500
5007	308
5007	2153
5007	2603
5007	2215
5007	1956
5007	1085
5007	1
5007	2769
5007	833
5007	2702
5007	316
5007	151
5007	564
5007	1851
5008	2087
5008	1426
5008	1638
5008	2109
5008	906
5009	822
5009	150
5009	200
5009	731
5009	722
5009	145
5009	1161
5009	1629
5009	2731
5009	339
5009	613
5009	177
5009	224
5009	2311
5009	2091
5009	2939
5009	2055
5009	942
5009	231
5009	2095
5009	86
5009	2336
5009	2337
5009	608
5009	1101
5009	2979
5009	882
5009	1648
5009	2158
5009	795
5009	816
5009	151
5009	1700
5009	1199
5009	1528
5009	1664
5009	2389
5009	350
5009	1013
5009	1735
5009	2038
5009	2522
5009	1375
5009	1662
5009	152
5009	439
5009	2321
5009	2341
5009	243
5009	2249
5009	2189
5009	2787
5010	49
5010	839
5010	1452
5010	1199
5010	151
5010	919
5010	2243
5010	538
5010	1001
5010	1944
5010	1490
5010	1766
5010	1142
5010	2676
5010	1265
5010	836
5010	1956
5010	24
5010	40
5010	1261
5010	595
5010	271
5010	1690
5010	2344
5010	106
5010	2278
5010	2117
5010	266
5010	2753
5010	38
5010	2333
5010	1009
5010	156
5010	26
5010	323
5010	12
5010	1223
5010	1045
5011	65
5011	1709
5011	1790
5011	266
5011	2713
5011	2955
5011	1473
5011	89
5011	2676
5011	1944
5011	2969
5011	0
5011	478
5011	1144
5011	2121
5011	1965
5012	459
5012	876
5013	167
5013	1797
5013	2166
5013	93
5013	725
5013	712
5013	1664
5013	2769
5013	649
5013	2340
5013	935
5013	3004
5013	1767
5013	1384
5013	562
5013	1791
5013	755
5013	2756
5013	1082
5013	1515
5013	1887
5013	1917
5013	2997
5013	581
5013	2960
5013	2202
5013	2368
5013	954
5014	601
5014	2847
5014	1964
5015	1912
5015	771
5015	234
5015	1910
5015	1703
5015	977
5015	2702
5015	200
5016	2712
5016	90
5017	1112
5017	2750
5017	2227
5017	2519
5017	2947
5017	1450
5018	1897
5018	1733
5018	1574
5018	2066
5018	1789
5018	1214
5018	2603
5018	893
5018	44
5018	739
5018	919
5018	2610
5018	2763
5018	2704
5018	2256
5018	1216
5018	714
5018	668
5018	2897
5018	2705
5018	2951
5018	1398
5018	1335
5018	2800
5018	1711
5018	2088
5018	2598
5018	2718
5018	2195
5018	1075
5018	961
5018	969
5018	1032
5018	1526
5018	117
5018	498
5018	729
5018	2756
5018	1162
5018	2023
5018	2619
5018	1943
5018	450
5018	699
5018	2191
5018	940
5018	1048
5018	2723
5018	2958
5018	958
5018	985
5018	2973
5018	1428
5018	1923
5018	1766
5018	2671
5018	1502
5018	2676
5018	913
5018	302
5018	78
5018	1481
5018	1070
5018	2755
5018	1869
5019	156
5019	2188
5019	2153
5019	476
5019	170
5019	1721
5019	2762
5019	823
5019	880
5019	1398
5019	575
5019	500
5019	538
5019	2603
5019	2753
5020	1700
5020	2182
5020	595
5020	734
5020	494
5020	1185
5020	403
5020	812
5020	2407
5020	2256
5021	2925
5021	1375
5022	1610
5022	1661
5022	1471
5022	2079
5022	1785
5022	773
5023	2095
5023	177
5023	780
5023	108
5023	470
5023	2871
5023	2756
5023	1695
5023	2317
5023	194
5023	2647
5023	2641
5023	843
5023	203
5023	880
5023	1477
5023	25
5023	2925
5024	343
5024	587
5024	107
5024	215
5024	1620
5024	1017
5024	474
5024	1119
5024	1261
5024	680
5024	389
5024	2407
5024	2755
5024	1502
5024	501
5024	1328
5024	1111
5024	823
5024	1831
5024	850
5024	2263
5024	1041
5024	2037
5024	553
5024	885
5024	166
5024	613
5024	1903
5024	2941
5024	2849
5024	1513
5024	2973
5024	507
5024	78
5024	1158
5024	706
5024	178
5024	845
5024	2172
5024	1559
5024	1675
5024	780
5024	2853
5024	969
5024	577
5024	1475
5024	224
5024	1973
5024	1064
5024	103
5024	2879
5024	907
5024	1112
5024	2286
5024	470
5024	2257
5024	234
5024	2684
5024	2658
5024	2320
5024	1460
5024	1582
5024	1639
5025	512
5025	2204
5025	1123
5025	2319
5025	1741
5025	1873
5026	31
5026	834
5026	2925
5026	1189
5026	70
5026	2958
5026	2972
5026	241
5026	781
5026	1824
5026	257
5026	2242
5026	150
5026	2976
5026	1721
5026	2038
5026	2077
5027	2130
5027	2991
5027	2271
5027	1144
5027	2966
5027	584
5027	1711
5027	1944
5027	2265
5027	1923
5027	1029
5027	3006
5027	605
5027	1155
5027	2418
5027	2667
5027	1877
5027	1096
5027	2066
5027	2653
5027	185
5027	512
5027	887
5027	2145
5027	1677
5027	2426
5027	785
5027	1709
5027	2912
5027	844
5027	1741
5027	2968
5027	2957
5027	228
5027	86
5027	257
5027	1666
5027	75
5027	559
5027	2958
5027	1833
5027	2255
5027	2437
5027	218
5027	159
5027	1612
5027	1018
5027	2430
5028	92
5028	387
5028	1453
5028	2879
5029	2653
5029	263
5029	1986
5029	2968
5029	2859
5029	2340
5029	2754
5029	1803
5030	1897
5030	1956
5030	80
5031	262
5031	148
5031	1097
5031	75
5031	330
5031	1672
5031	2134
5032	2852
5032	2267
5032	1648
5032	90
5032	963
5032	705
5032	916
5032	1475
5032	1426
5032	1549
5032	1373
5032	2497
5032	1444
5032	702
5032	36
5032	1408
5032	38
5032	171
5032	2844
5032	900
5032	1799
5032	910
5032	1231
5032	2384
5032	860
5032	2653
5032	131
5032	71
5032	181
5032	1661
5032	151
5032	913
5032	40
5032	1700
5033	1478
5033	196
5033	1733
5033	1442
5033	1144
5034	2979
5034	138
5034	2970
5034	263
5034	2919
5034	2952
5034	352
5034	1553
5034	1662
5034	1823
5034	1041
5034	148
5034	752
5034	1671
5034	182
5035	1155
5035	323
5035	1250
5036	632
5036	2750
5036	151
5036	2117
5036	2767
5036	1731
5036	1470
5036	2752
5036	2912
5036	1559
5036	980
5036	533
5036	1324
5036	92
5036	56
5037	2684
5037	84
5037	2842
5037	253
5037	504
5037	376
5037	2756
5037	313
5037	2624
5037	568
5037	1458
5037	2975
5037	2227
5037	1147
5037	1583
5037	2141
5037	1834
5038	2039
5038	2265
5038	1398
5039	29
5039	441
5039	1723
5039	2418
5040	1105
5040	317
5040	1043
5040	611
5040	2227
5040	639
5040	1602
5040	1372
5040	856
5040	2847
5040	1791
5040	1403
5040	108
5040	930
5040	1187
5040	230
5040	1318
5040	336
5040	2752
5040	1245
5040	2716
5040	2579
5040	2170
5040	479
5040	2042
5040	83
5040	1152
5040	1502
5040	1042
5040	1750
5040	2242
5040	2702
5040	196
5040	1119
5040	503
5040	324
5040	404
5040	2186
5040	474
5040	1257
5040	2425
5040	733
5040	1496
5040	1321
5040	457
5040	2334
5040	87
5040	289
5040	412
5040	824
5040	768
5040	1661
5040	394
5040	2087
5040	2810
5040	2968
5040	1194
5040	1441
5040	2057
5040	389
5040	1258
5040	1892
5040	1431
5041	2319
5041	296
5041	209
5041	1475
5041	284
5041	2925
5042	2049
5042	2054
5042	1906
5042	2056
5042	1209
5043	937
5043	138
5043	151
5043	201
5043	976
5043	2319
5043	289
5043	1064
5043	502
5043	196
5043	778
5043	2991
5043	1000
5043	1331
5043	1166
5043	2170
5043	148
5043	2591
5043	577
5043	10
5043	774
5043	227
5043	2666
5043	234
5043	2306
5043	187
5044	778
5044	439
5044	2341
5044	321
5044	272
5044	1036
5044	330
5044	832
5044	110
5044	2138
5045	1195
5045	1687
5045	917
5045	2782
5045	1450
5045	632
5045	3010
5045	2907
5045	470
5045	823
5045	90
5045	2792
5045	2200
5045	1182
5045	2267
5045	1811
5045	646
5045	2716
5045	628
5045	592
5045	2066
5045	2591
5045	2052
5045	66
5045	1018
5045	2855
5045	2215
5045	2945
5045	502
5045	733
5045	376
5045	1344
5045	423
5045	1965
5045	2046
5045	225
5045	583
5045	1142
5045	2858
5045	2842
5045	306
5045	1986
5045	1261
5045	685
5045	1196
5045	486
5045	336
5045	326
5045	1572
5045	1398
5045	2108
5045	2728
5045	647
5045	2881
5045	1426
5046	2652
5046	965
5046	2188
5046	2284
5046	1108
5046	2716
5046	2643
5046	733
5046	2840
5046	1779
5046	1313
5046	1914
5046	829
5046	2219
5046	2758
5046	1198
5046	448
5046	842
5046	129
5046	1562
5046	167
5046	885
5046	1185
5046	1181
5046	1041
5046	317
5046	463
5046	2160
5047	68
5047	2158
5047	228
5047	1513
5047	787
5047	347
5047	771
5047	843
5047	929
5047	1549
5047	239
5047	2024
5047	1553
5047	163
5047	578
5047	773
5047	108
5047	898
5047	2684
5048	1398
5048	321
5048	843
5048	918
5048	903
5048	838
5048	87
5048	16
5048	306
5048	2110
5048	1473
5048	319
5048	1811
5048	258
5048	240
5048	28
5048	870
5048	2808
5048	36
5048	2262
5048	1723
5048	2784
5048	919
5048	1185
5049	1736
5049	307
5049	1288
5049	1741
5050	27
5050	91
5050	963
5050	2753
5050	1391
5050	941
5050	1697
5050	919
5050	1147
5050	2968
5050	666
5050	2302
5050	2504
5050	177
5050	321
5050	2713
5050	20
5050	1892
5050	2777
5050	940
5050	987
5050	245
5050	2068
5051	106
5051	423
5051	439
5051	2335
5051	1582
5051	510
5051	39
5051	266
5052	1952
5052	1186
5052	1034
5052	1661
5052	2222
5052	2407
5052	2731
5052	512
5052	1897
5052	409
5052	1736
5052	827
