uid	sid
1226	271
1226	968
1226	1121
1226	346
1226	1328
1226	1489
1226	1254
1226	1122
1226	1346
1226	618
1226	409
1226	1017
1226	933
1226	1060
1226	941
1227	722
1227	1009
1227	444
1227	1454
1227	417
1227	1300
1227	1298
1227	1069
1227	471
1227	276
1227	999
1227	179
1227	1290
1228	771
1228	169
1228	975
1228	936
1228	722
1228	948
1228	882
1228	1511
1228	819
1228	129
1228	908
1228	988
1228	213
1228	1012
1228	698
1228	135
1228	33
1228	690
1228	937
1228	560
1228	253
1228	153
1228	412
1228	292
1229	1274
1229	375
1229	1092
1229	1463
1229	496
1229	1000
1229	624
1229	829
1229	1449
1229	751
1229	1280
1229	760
1229	772
1229	854
1229	742
1229	768
1229	962
1229	1350
1229	53
1229	619
1229	321
1229	1298
1229	707
1229	810
1229	1433
1229	949
1229	433
1229	1182
1229	1227
1229	234
1229	1117
1229	449
1230	947
1230	464
1230	730
1230	315
1230	148
1230	1134
1230	1165
1230	189
1230	1194
1230	465
1230	513
1230	329
1230	826
1230	1385
1230	1415
1230	741
1230	506
1230	814
1230	196
1230	545
1230	957
1230	871
1230	401
1230	949
1230	347
1230	394
1230	1167
1230	3
1230	868
1230	1420
1230	350
1230	399
1230	516
1230	65
1230	692
1230	1404
1231	1065
1231	613
1231	375
1231	937
1231	552
1231	865
1231	484
1231	385
1231	553
1231	1360
1231	975
1231	645
1231	853
1231	1211
1232	1166
1232	47
1232	1122
1232	172
1232	1162
1232	934
1232	1358
1232	799
1232	52
1232	1255
1232	143
1232	461
1232	1119
1232	718
1232	1155
1232	733
1232	746
1232	1104
1232	663
1232	56
1232	1287
1232	894
1232	2
1232	166
1232	1283
1232	906
1232	468
1232	554
1232	1181
1232	125
1232	1156
1232	124
1232	232
1232	1406
1232	711
1232	1337
1232	1133
1232	1060
1232	123
1232	294
1232	151
1232	1454
1232	1226
1232	1507
1232	1131
1232	1138
1232	55
1232	572
1232	933
1232	504
1232	1032
1232	466
1232	713
1232	1427
1232	368
1232	272
1232	476
1232	810
1232	220
1232	1397
1232	812
1232	1439
1232	735
1232	809
1232	92
1232	1490
1232	388
1232	1103
1232	1044
1232	202
1232	651
1232	1363
1232	1428
1232	582
1232	935
1232	1061
1232	936
1232	80
1232	765
1232	27
1232	266
1232	1457
1232	1422
1233	463
1233	359
1233	308
1233	556
1233	1129
1233	277
1233	206
1233	260
1233	275
1233	469
1233	225
1233	534
1233	11
1233	329
1233	184
1233	426
1233	253
1233	314
1233	335
1233	482
1233	1445
1233	176
1233	108
1233	118
1233	3
1233	390
1233	541
1233	200
1234	156
1234	57
1234	1197
1234	17
1234	1020
1234	100
1234	12
1234	37
1234	421
1234	1051
1234	139
1234	128
1235	949
1235	1369
1235	1060
1235	897
1235	396
1235	1093
1235	1061
1235	1198
1235	1088
1235	464
1235	559
1235	1383
1235	710
1236	936
1236	325
1236	1020
1236	572
1236	1069
1236	1258
1236	1372
1236	752
1236	248
1236	344
1236	1108
1236	1118
1236	826
1236	1480
1236	464
1236	804
1236	1508
1237	484
1237	232
1237	552
1237	416
1237	225
1237	1245
1237	229
1237	303
1237	568
1237	1421
1237	84
1237	510
1237	65
1237	56
1237	187
1237	208
1237	98
1237	5
1237	824
1237	92
1238	928
1238	728
1238	1292
1238	937
1238	1490
1238	1033
1238	918
1238	381
1238	1393
1238	1338
1238	1290
1238	329
1239	1338
1239	1000
1239	773
1239	1431
1239	1121
1239	193
1239	523
1239	1081
1239	1069
1239	556
1239	634
1239	108
1239	493
1239	1038
1239	1454
1239	926
1239	674
1239	1147
1239	1197
1239	126
1239	1040
1239	183
1240	194
1240	949
1240	303
1240	959
1240	197
1240	751
1240	623
1240	517
1240	83
1240	941
1240	309
1240	1120
1240	728
1240	884
1240	1328
1241	307
1241	629
1241	397
1241	257
1241	933
1241	190
1241	551
1241	1271
1241	949
1241	289
1241	188
1241	153
1241	1280
1241	1480
1241	607
1241	255
1241	167
1241	241
1241	130
1241	608
1241	164
1241	548
1241	823
1241	177
1241	453
1241	1066
1241	329
1241	1030
1241	1291
1241	958
1241	595
1241	941
1241	13
1241	808
1241	726
1241	175
1241	650
1242	523
1242	268
1242	1503
1242	677
1242	586
1242	1214
1242	1297
1242	157
1242	41
1242	533
1242	329
1242	390
1242	341
1242	619
1242	1125
1242	959
1242	721
1242	661
1242	204
1242	182
1242	1057
1242	1254
1243	1502
1243	722
1243	918
1243	651
1243	1415
1243	825
1243	845
1243	617
1243	631
1243	630
1243	970
1243	774
1243	93
1243	1425
1243	818
1244	860
1244	1072
1244	1069
1244	1049
1244	1138
1244	1100
1244	854
1244	1039
1244	1332
1244	674
1244	771
1245	567
1245	863
1245	593
1245	1373
1245	16
1245	619
1245	1289
1245	972
1245	1451
1245	92
1245	1339
1245	586
1245	1083
1245	359
1245	816
1245	409
1245	1430
1245	946
1245	747
1245	1467
1245	15
1245	65
1245	991
1245	951
1245	1128
1245	1468
1245	62
1245	618
1245	84
1245	9
1245	71
1245	1154
1245	21
1245	824
1245	921
1245	132
1245	697
1246	495
1246	159
1246	968
1246	45
1246	1380
1246	690
1246	364
1246	949
1246	1128
1246	89
1246	1126
1246	102
1246	652
1246	1336
1246	1121
1247	1205
1247	118
1247	662
1247	1072
1247	1066
1247	967
1247	1503
1247	534
1247	1324
1247	1194
1247	882
1247	553
1247	1321
1247	1491
1247	1411
1247	716
1247	873
1247	1506
1247	1245
1247	1290
1247	854
1247	252
1247	1505
1247	609
1247	1481
1247	771
1247	490
1247	959
1247	936
1247	1387
1248	756
1248	319
1248	149
1248	935
1248	1304
1248	100
1248	115
1248	294
1248	232
1248	1286
1248	102
1248	353
1249	1016
1249	1045
1249	945
1249	245
1249	249
1249	618
1249	728
1249	70
1249	804
1249	1463
1249	30
1249	27
1249	134
1249	957
1249	856
1249	646
1249	49
1249	1131
1249	1061
1249	148
1249	53
1249	344
1249	1321
1249	1015
1249	772
1249	824
1249	223
1249	10
1249	180
1249	1267
1249	1454
1249	1130
1249	896
1249	942
1249	320
1249	934
1249	56
1249	1328
1249	881
1249	555
1249	1318
1249	937
1249	316
1249	949
1249	1330
1249	385
1249	821
1249	935
1249	104
1249	1214
1249	433
1249	745
1249	1220
1249	1373
1249	1207
1249	629
1249	1511
1249	450
1249	64
1249	482
1250	1172
1250	1173
1250	229
1250	435
1250	1284
1250	887
1250	809
1250	872
1250	331
1250	1325
1250	1316
1250	633
1251	1075
1251	941
1251	622
1251	1063
1251	465
1251	1397
1251	184
1251	349
1251	274
1251	1121
1251	198
1251	844
1251	169
1251	1386
1251	178
1251	601
1251	181
1251	748
1251	862
1251	256
1251	831
1251	209
1252	630
1252	0
1252	281
1252	1394
1252	964
1252	1202
1252	1096
1252	930
1252	277
1252	1449
1252	536
1252	329
1253	1315
1253	897
1253	1210
1253	808
1253	949
1253	1445
1253	546
1253	476
1253	465
1253	908
1253	107
1253	143
1253	1019
1253	1373
1253	1458
1253	158
1253	336
1253	242
1254	911
1254	53
1254	250
1254	480
1254	22
1254	176
1254	511
1254	717
1254	1133
1254	404
1254	327
1255	860
1255	939
1255	1220
1255	895
1255	774
1255	1219
1255	771
1255	1267
1255	967
1255	1343
1255	885
1256	934
1256	936
1256	722
1256	1275
1256	1230
1256	756
1256	942
1256	949
1256	1128
1256	1180
1256	1374
1256	336
1256	819
1256	1057
1256	1439
1256	924
1256	65
1256	1362
1256	958
1256	937
1256	409
1256	781
1256	959
1256	554
1256	1482
1256	1320
1256	933
1256	309
1256	1432
1256	1112
1256	1293
1256	428
1256	1047
1256	1061
1256	1433
1256	895
1256	894
1257	727
1257	802
1257	247
1257	237
1257	1128
1257	538
1257	949
1257	232
1257	829
1257	1069
1257	1076
1257	1197
1257	678
1257	553
1257	901
1257	957
1257	74
1257	931
1257	1504
1257	523
1258	389
1258	463
1258	364
1258	132
1258	1372
1258	541
1258	1300
1258	533
1258	171
1258	714
1258	183
1258	1427
1258	538
1258	26
1258	569
1258	407
1259	337
1259	422
1259	258
1259	618
1259	551
1259	661
1259	911
1259	1002
1259	1157
1259	854
1259	712
1259	612
1260	400
1260	388
1260	57
1260	908
1260	1128
1260	326
1260	1120
1260	463
1260	631
1260	1175
1260	429
1260	854
1260	1365
1260	884
1260	76
1260	439
1260	523
1260	772
1260	939
1261	310
1261	761
1261	1377
1261	480
1261	551
1261	1338
1261	1214
1261	937
1261	1257
1261	817
1261	97
1261	511
1262	1044
1262	1428
1262	18
1262	511
1262	3
1262	336
1262	62
1262	1333
1262	1219
1262	52
1262	1232
1262	1503
1262	1198
1262	1230
1262	1422
1263	314
1263	288
1263	470
1263	73
1263	351
1263	513
1263	608
1263	528
1263	593
1263	135
1263	633
1263	78
1264	690
1264	422
1264	695
1264	941
1264	109
1264	25
1264	368
1264	134
1264	1087
1264	826
1264	27
1264	689
1265	229
1265	1231
1265	1152
1265	296
1265	215
1265	217
1265	638
1265	1017
1265	819
1265	1111
1265	424
1266	1088
1266	1061
1266	860
1266	336
1266	1089
1266	627
1266	65
1266	1131
1266	374
1266	1034
1266	430
1266	936
1266	517
1267	310
1267	1469
1267	395
1267	215
1267	1334
1267	1454
1267	1173
1267	763
1267	409
1267	30
1267	1359
1267	1392
1267	279
1267	140
1267	180
1267	755
1267	936
1267	263
1267	1280
1267	1060
1267	911
1267	957
1267	1390
1267	1282
1268	1235
1268	1431
1268	1317
1268	1128
1268	250
1268	1057
1268	1069
1268	1465
1268	1131
1268	1202
1268	1306
1268	1181
1268	741
1268	422
1268	1254
1268	405
1268	1422
1268	972
1268	1418
1268	748
1268	1398
1268	768
1268	1427
1268	1511
1268	1040
1268	947
1268	1216
1268	336
1269	1515
1269	931
1269	1112
1269	829
1269	948
1269	1467
1269	357
1269	552
1269	1291
1269	1477
1269	55
1269	387
1269	937
1269	853
1269	782
1269	875
1269	755
1269	167
1269	1119
1269	1318
1269	721
1269	187
1269	553
1269	350
1269	902
1269	424
1269	1185
1269	551
1269	371
1269	124
1269	606
1269	114
1269	1454
1269	554
1269	532
1269	663
1270	749
1270	869
1270	569
1270	936
1270	721
1270	275
1270	650
1270	204
1270	465
1270	296
1270	1430
1270	1171
1270	422
1270	306
1270	1454
1271	1135
1271	1303
1271	370
1271	511
1271	673
1271	551
1271	364
1271	992
1271	1422
1271	597
1271	553
1271	835
1271	244
1271	1427
1271	359
1271	465
1271	1313
1271	1457
1271	1338
1271	574
1272	895
1272	1402
1272	903
1272	1307
1272	1387
1272	1168
1272	1426
1272	996
1272	1250
1272	1495
1272	544
1272	1425
1272	1304
1272	1219
1272	1146
1272	957
1272	523
1272	1467
1272	744
1272	1357
1272	1501
1272	1006
1272	738
1272	503
1272	854
1272	1039
1272	1281
1272	634
1272	1048
1272	1137
1272	1112
1272	1300
1272	468
1272	1216
1272	995
1272	482
1272	771
1272	1332
1272	650
1272	481
1272	887
1272	683
1272	1002
1272	845
1273	423
1273	1083
1273	591
1273	573
1273	1239
1273	814
1273	1270
1273	1128
1273	1165
1273	1193
1273	551
1273	937
1273	1277
1273	1040
1273	781
1273	1509
1273	359
1273	939
1273	1245
1273	392
1273	1251
1273	936
1273	1318
1273	1259
1273	949
1273	1149
1273	156
1273	518
1273	418
1273	256
1274	1450
1274	1134
1274	1502
1274	1040
1274	1218
1274	1039
1274	1434
1274	500
1274	1425
1274	1237
1274	957
1274	766
1274	605
1274	1402
1274	414
1274	897
1275	1340
1275	722
1275	1426
1275	1280
1275	996
1275	65
1275	618
1275	1402
1275	799
1275	1361
1275	936
1275	1514
1275	1415
1275	942
1275	957
1275	995
1275	832
1276	783
1276	465
1276	622
1276	1280
1276	747
1276	954
1276	949
1276	1317
1276	1249
1276	810
1276	823
1276	1030
1276	339
1276	1464
1276	966
1276	280
1276	1268
1276	957
1276	1351
1276	926
1276	946
1276	1097
1276	795
1276	289
1276	1125
1276	273
1276	251
1276	1273
1276	531
1276	296
1276	1061
1277	619
1277	882
1277	397
1277	371
1277	59
1277	1418
1277	56
1277	690
1277	364
1277	129
1277	782
1277	237
1277	1158
1277	1076
1277	442
1277	822
1277	993
1277	286
1278	491
1278	398
1278	204
1278	515
1278	1070
1278	278
1278	935
1278	175
1278	958
1278	1415
1278	329
1278	1448
1278	190
1278	1216
1278	1357
1278	1130
1278	761
1278	140
1278	83
1278	1471
1278	645
1278	1259
1278	143
1278	948
1278	635
1278	781
1278	1024
1278	738
1279	898
1279	922
1279	1169
1279	988
1279	946
1279	530
1279	531
1279	552
1279	619
1279	395
1279	1201
1279	387
1279	280
1279	465
1279	304
1279	1454
1279	686
1279	1410
1279	1101
1279	1317
1280	7
1280	1331
1280	0
1280	942
1280	193
1280	178
1280	1344
1280	472
1280	65
1280	949
1280	135
1280	239
1280	1017
1280	182
1280	320
1280	888
1280	26
1280	147
1281	403
1281	422
1281	435
1281	296
1281	1307
1281	429
1281	1203
1281	137
1281	1306
1281	667
1281	547
1281	500
1281	539
1281	883
1281	832
1281	1230
1281	499
1281	365
1281	407
1281	586
1281	1247
1281	937
1281	612
1282	411
1282	126
1282	1435
1282	684
1282	526
1282	617
1282	643
1282	240
1282	558
1282	1290
1282	1297
1282	608
1282	339
1282	507
1282	556
1282	905
1282	945
1282	514
1282	207
1282	585
1282	1348
1282	553
1282	1461
1282	1189
1282	1192
1282	620
1282	325
1283	469
1283	317
1283	247
1283	608
1283	289
1283	1511
1283	184
1283	68
1283	776
1283	900
1283	118
1283	314
1283	1011
1283	306
1283	450
1283	108
1283	538
1283	772
1283	626
1283	292
1283	341
1283	949
1283	1059
1283	494
1283	198
1283	1079
1283	328
1283	143
1283	851
1283	578
1283	337
1283	1137
1283	523
1283	159
1284	1131
1284	115
1284	878
1284	181
1284	65
1284	1404
1284	553
1284	700
1284	1076
1284	1119
1284	351
1284	424
1284	404
1284	1122
1284	71
1284	143
1284	1214
1284	957
1284	149
1284	949
1284	126
1284	937
1284	936
1284	145
1284	1104
1284	336
1284	804
1284	551
1284	262
1284	1437
1284	1346
1284	1101
1285	10
1285	37
1285	228
1285	260
1285	47
1285	66
1285	896
1285	351
1285	154
1285	822
1285	58
1285	471
1286	936
1286	970
1286	1413
1286	773
1286	1083
1286	1078
1286	1051
1286	1367
1286	1514
1286	1123
1286	554
1286	872
1286	409
1286	1133
1286	730
1287	183
1287	1129
1287	51
1287	911
1287	336
1287	78
1287	1400
1287	1179
1287	551
1287	484
1287	141
1287	422
1287	717
1287	818
1287	1054
1287	185
1287	329
1287	585
1287	687
1287	1039
1287	1154
1287	217
1287	457
1287	588
1287	363
1287	258
1287	761
1287	35
1287	1250
1287	139
1287	89
1287	1458
1287	111
1287	1040
1287	877
1287	567
1287	608
1287	81
1287	347
1287	1156
1287	1190
1287	47
1287	838
1287	397
1287	772
1287	26
1287	1121
1287	1116
1287	679
1287	524
1287	223
1287	1391
1287	163
1287	159
1287	459
1287	1340
1287	1069
1288	1
1288	933
1288	269
1288	726
1288	537
1288	52
1288	11
1288	911
1288	58
1288	250
1288	72
1288	352
1289	424
1289	832
1289	1120
1289	725
1289	1287
1289	1311
1289	1055
1289	1373
1289	1342
1289	580
1289	1193
1289	935
1289	273
1289	687
1289	1312
1289	1461
1289	1409
1289	1208
1289	1369
1289	1402
1289	91
1289	653
1289	949
1289	1142
1289	588
1289	1322
1290	1040
1290	155
1290	35
1290	1037
1290	707
1290	708
1290	217
1290	835
1290	1335
1290	931
1290	793
1290	1298
1290	1368
1290	1031
1290	1069
1290	1008
1290	977
1291	714
1291	745
1291	184
1291	1507
1291	406
1291	1375
1291	198
1291	1351
1291	308
1291	911
1291	1508
1291	65
1291	156
1291	530
1291	1087
1291	300
1291	1016
1291	179
1291	1485
1291	336
1291	20
1291	1028
1291	758
1291	367
1291	1465
1291	949
1292	1151
1292	1135
1292	1082
1292	1456
1292	957
1292	1114
1292	542
1292	1083
1292	1454
1292	605
1292	1027
1292	649
1292	856
1292	652
1292	1128
1292	660
1292	27
1292	131
1292	1132
1293	174
1293	1452
1293	1327
1293	670
1293	997
1293	70
1293	1065
1293	931
1293	1031
1293	556
1293	606
1293	392
1293	336
1293	795
1293	1131
1293	805
1293	964
1293	292
1293	761
1294	1005
1294	1214
1294	878
1294	1039
1294	499
1294	1237
1294	1102
1294	937
1294	513
1294	1468
1294	1230
1294	65
1294	972
1294	790
1294	1043
1294	1452
1294	1157
1294	1013
1294	959
1294	392
1294	1235
1294	1079
1294	963
1294	1330
1294	1467
1294	541
1294	32
1294	1457
1294	924
1294	1167
1294	1040
1294	1421
1294	1248
1294	1181
1294	999
1294	957
1294	1336
1294	1131
1294	551
1295	689
1295	1045
1295	748
1295	69
1295	1256
1295	1429
1295	1441
1295	1385
1295	949
1295	1079
1295	1400
1295	477
1295	750
1295	97
1295	530
1295	1353
1295	1017
1295	1077
1295	1237
1295	711
1295	1495
1295	228
1295	51
1295	1264
1295	119
1295	422
1295	1449
1296	1069
1296	695
1296	776
1296	1297
1296	1324
1296	1411
1296	1460
1296	1503
1296	1472
1296	927
1296	662
1296	1296
1296	1301
1296	949
1296	1310
1296	1112
1296	1294
1296	1304
1296	1025
1296	1181
1296	1426
1296	1461
1296	1233
1296	317
1296	1332
1296	644
1296	1415
1296	1401
1296	1158
1296	1302
1296	1035
1296	1399
1297	937
1297	1515
1297	144
1297	428
1297	951
1297	1490
1297	1454
1297	736
1297	552
1297	791
1297	1402
1297	331
1297	546
1297	611
1297	1056
1297	654
1297	372
1297	517
1297	289
1297	1361
1297	383
1297	1279
1297	614
1297	17
1297	475
1297	1166
1298	949
1298	556
1298	1424
1298	862
1298	971
1298	957
1298	613
1298	1083
1298	1136
1298	641
1298	1354
1298	979
1299	232
1299	1028
1299	329
1299	1056
1299	293
1299	115
1299	1051
1299	305
1299	805
1299	687
1299	1097
1300	1270
1300	791
1300	1157
1300	554
1300	534
1300	548
1300	339
1300	869
1300	674
1300	1488
1300	1020
1300	538
1300	335
1300	83
1300	916
1300	687
1300	557
1300	1291
1300	1198
1300	415
1300	689
1301	92
1301	31
1301	351
1301	511
1301	1054
1301	1195
1301	812
1301	56
1301	858
1301	367
1301	623
1302	329
1302	1411
1302	1062
1302	1181
1302	1402
1302	452
1302	1061
1302	1060
1302	961
1302	335
1302	1235
1302	1454
1302	10
1302	444
1302	545
1302	1476
1302	1458
1302	490
1302	224
1302	394
1302	1380
1302	1184
1302	508
1302	263
1302	843
1302	1056
1302	1262
1302	925
1302	1170
1302	533
1302	1245
1302	1134
1302	584
1303	1233
1303	1181
1303	529
1303	979
1303	1131
1303	903
1303	1180
1303	618
1303	1031
1303	1152
1303	985
1303	798
1303	556
1303	1364
1303	441
1303	937
1303	1036
1304	687
1304	1316
1304	957
1304	991
1304	336
1304	923
1304	65
1304	1256
1304	180
1304	13
1304	305
1304	1157
1305	835
1305	510
1305	320
1305	937
1305	484
1305	702
1305	500
1305	65
1305	860
1305	72
1305	7
1305	826
1305	958
1305	606
1305	551
1305	1083
1305	450
1305	341
1305	486
1305	236
1305	879
1305	1454
1305	515
1305	187
1305	811
1305	859
1305	362
1305	1060
1305	618
1305	708
1305	1256
1305	895
1305	1061
1305	1385
1305	358
1305	327
1305	1131
1305	164
1305	1321
1305	1279
1305	907
1306	311
1306	177
1306	175
1306	842
1306	890
1306	264
1306	792
1306	833
1306	153
1306	937
1306	415
1306	754
1306	1354
1306	329
1306	181
1306	1077
1306	85
1306	1346
1306	273
1306	640
1306	1139
1306	143
1306	1166
1306	269
1306	1170
1306	538
1306	933
1306	1130
1306	1051
1306	823
1306	603
1306	310
1306	301
1306	335
1306	354
1306	55
1306	35
1306	605
1306	1282
1306	607
1306	49
1306	709
1306	422
1306	722
1306	265
1306	191
1306	248
1306	199
1306	746
1306	616
1306	1390
1306	23
1306	978
1306	1082
1307	407
1307	504
1307	941
1307	638
1307	887
1307	817
1307	1514
1307	553
1307	170
1307	382
1307	363
1307	814
1308	1460
1308	336
1308	963
1308	910
1308	1504
1308	1473
1308	1160
1308	1052
1308	1103
1308	1104
1308	974
1308	950
1309	1442
1309	996
1309	1356
1309	1002
1309	1032
1309	518
1309	553
1309	38
1309	895
1309	854
1309	771
1309	860
1310	136
1310	788
1310	819
1310	255
1310	491
1310	762
1310	306
1310	594
1310	1327
1310	254
1310	1458
1310	567
1310	1210
1310	1407
1310	639
1310	1129
1310	854
1310	1380
1310	1381
1310	182
1311	1069
1311	687
1311	1445
1311	1004
1311	1521
1311	1249
1311	1373
1311	1114
1311	1496
1311	1461
1311	1466
1311	1076
1311	1498
1311	1458
1312	959
1312	422
1312	1284
1312	81
1312	1184
1312	603
1312	331
1312	228
1312	812
1312	334
1312	420
1312	250
1313	840
1313	639
1313	745
1313	1193
1313	408
1313	1424
1313	766
1313	790
1313	1273
1313	1489
1313	907
1313	650
1313	819
1313	1168
1313	341
1313	937
1313	1283
1313	1164
1313	665
1313	1477
1313	321
1313	865
1313	1467
1313	412
1313	394
1313	1118
1314	831
1314	1358
1314	239
1314	803
1314	1125
1314	1135
1314	1439
1314	1036
1314	523
1314	559
1314	804
1314	949
1314	413
1315	15
1315	318
1315	438
1315	1500
1315	287
1315	501
1315	267
1315	1021
1315	82
1315	1501
1315	172
1316	15
1316	727
1316	670
1316	1490
1316	57
1316	1235
1316	271
1316	654
1316	1417
1316	229
1316	879
1316	434
1316	549
1316	1143
1316	1306
1316	1197
1316	1183
1316	551
1316	32
1316	848
1316	1432
1317	570
1317	606
1317	1395
1317	1310
1317	999
1317	1360
1317	1384
1317	996
1317	283
1317	639
1317	554
1317	553
1317	588
1317	483
1317	446
1318	1184
1318	268
1318	937
1318	1247
1318	189
1318	455
1318	335
1318	33
1318	1090
1318	79
1318	376
1318	944
1318	289
1318	1060
1318	1497
1318	609
1318	959
1318	958
1318	317
1318	1243
1318	933
1319	1068
1319	941
1319	272
1319	62
1319	368
1319	232
1319	813
1319	936
1319	249
1319	978
1319	1454
1319	1510
1319	872
1319	754
1319	1182
1319	1015
1319	27
1319	698
1319	519
1319	7
1319	915
1320	1093
1320	1322
1320	10
1320	422
1320	939
1320	1455
1320	1520
1320	1518
1320	487
1320	1326
1320	1422
1320	1427
1320	1444
1321	576
1321	306
1321	328
1321	198
1321	295
1321	100
1321	259
1321	690
1321	716
1321	243
1321	639
1321	1300
1321	470
1321	1131
1321	671
1321	524
1321	149
1322	651
1322	179
1322	204
1322	722
1322	340
1322	319
1322	94
1322	249
1322	290
1322	578
1322	594
1322	341
1322	388
1322	692
1322	647
1323	1519
1323	1453
1323	1237
1323	435
1323	114
1323	901
1323	1507
1323	1278
1323	1193
1323	467
1323	924
1323	1400
1323	451
1323	1346
1323	230
1323	726
1323	511
1323	367
1323	1080
1323	722
1323	1180
1323	9
1323	939
1323	1443
1324	350
1324	1093
1324	168
1324	337
1324	1169
1324	554
1324	570
1324	607
1324	336
1324	51
1324	595
1324	1095
1324	536
1324	364
1324	240
1324	699
1325	437
1325	148
1325	174
1325	1219
1325	150
1325	383
1325	151
1325	723
1325	1025
1325	638
1325	1114
1325	473
1325	599
1325	116
1325	1165
1325	1422
1325	1316
1325	1270
1325	82
1325	1426
1325	259
1325	687
1326	1062
1326	777
1326	768
1326	1171
1326	741
1326	1335
1326	809
1326	887
1326	500
1326	970
1326	567
1326	941
1326	725
1326	424
1326	1064
1326	1021
1326	1131
1326	1043
1326	1140
1326	615
1326	1187
1327	629
1327	814
1327	1332
1327	1069
1327	948
1327	650
1327	762
1327	745
1327	1131
1327	935
1327	1016
1327	1039
1327	1472
1327	569
1327	1143
1327	1508
1327	563
1327	1006
1327	314
1327	551
1327	39
1327	841
1327	819
1327	379
1327	910
1327	891
1327	1280
1327	276
1327	622
1327	714
1327	1256
1327	1313
1327	1200
1327	950
1328	1391
1328	1125
1328	681
