user_id	item_id	neg_items
5850	692	[971, 461, 2814, 730, 3387, 3244, 205, 1372, 2167, 499, 1049, 3464, 1872, 730, 1118, 2052, 1804, 3126, 3444, 2054, 2921, 1301, 947, 3081, 1949, 796, 2907, 1016, 1958, 2665, 2183, 722, 3214, 10, 2345, 1541, 2752, 1463, 2202, 1183, 3439, 533, 2372, 770, 3226, 55, 1991, 2546, 3444, 2674, 2768, 2353, 153, 818, 981, 214, 173, 2547, 1719, 1948, 1609, 2476, 2006, 919, 2756, 3251, 1200, 1452, 1594, 2670, 1301, 287, 2934, 1578, 1464, 825, 2512, 1251, 260, 1582, 113, 1695, 1279, 3141, 1359, 1174, 2390, 2509, 3236, 2596, 3476, 1581, 257, 3005, 2169, 1811, 108, 905, 1893, 3311]
5851	36	[2237, 400, 1587, 1427, 1869, 802, 1060, 1076, 867, 1071, 693, 338, 2600, 654, 2624, 1094, 1404, 1204, 69, 926, 354, 1334, 1072, 752, 3460, 853, 1293, 3279, 2151, 2948, 2520, 1814, 1171, 3431, 2574, 60, 2208, 1332, 242, 3513, 2252, 3011, 1819, 2910, 487, 2578, 963, 181, 2017, 879, 1618, 3180, 1316, 3396, 1313, 744, 2897, 2035, 858, 827, 2777, 3027, 44, 3344, 1812, 1165, 1369, 3242, 403, 3047, 1935, 1105, 3324, 3259, 154, 2485, 279, 2609, 2600, 2705, 3164, 1976, 25, 1667, 271, 1052, 1165, 757, 2497, 260, 3518, 534, 3454, 3275, 3434, 2154, 2597, 2477, 2214, 3376]
5852	460	[2962, 1090, 1026, 1287, 3042, 1515, 2981, 2660, 2651, 201, 1138, 2005, 1818, 3349, 2233, 986, 368, 1232, 286, 2132, 262, 1506, 246, 3206, 611, 862, 1291, 530, 852, 1459, 1374, 2007, 2889, 2691, 3181, 2837, 1729, 396, 2516, 3147, 1312, 2176, 1684, 3364, 662, 1236, 1294, 2983, 678, 2303, 739, 2142, 1120, 1484, 3138, 642, 526, 2756, 888, 2972, 1152, 1163, 2125, 3531, 1666, 933, 3013, 3260, 2021, 1753, 1060, 1976, 2387, 3030, 1596, 2794, 2252, 1158, 3315, 2653, 1073, 278, 1779, 1865, 3220, 2635, 377, 2160, 1, 454, 871, 1782, 1391, 3212, 770, 1985, 1778, 2203, 1135, 1883]
5853	1395	[704, 2287, 1560, 2097, 744, 3267, 2749, 1918, 2558, 1639, 2111, 868, 1423, 2648, 3519, 1966, 3408, 865, 71, 304, 1059, 273, 387, 759, 95, 1167, 1858, 915, 3289, 669, 1911, 1792, 2989, 1712, 288, 112, 930, 1660, 834, 1212, 1116, 2769, 80, 1498, 3156, 1091, 1807, 721, 3216, 2094, 1060, 1887, 1020, 2290, 2208, 1550, 1187, 587, 82, 990, 805, 3418, 3071, 3202, 552, 2423, 716, 2957, 1192, 1229, 1461, 70, 243, 2873, 3404, 2456, 1457, 1009, 2785, 1561, 3453, 1237, 1007, 940, 3051, 833, 2340, 2487, 906, 2668, 1098, 403, 687, 2662, 1515, 1079, 1695, 3490, 3037, 1068]
5854	1584	[46, 2062, 3436, 3045, 3200, 3248, 676, 946, 2430, 446, 799, 632, 2800, 1400, 1760, 3310, 3362, 913, 282, 2843, 546, 677, 654, 2259, 3114, 1538, 3217, 240, 1334, 662, 230, 2956, 2588, 2371, 1143, 1673, 1457, 2338, 1645, 53, 1820, 1419, 1813, 189, 3112, 1140, 898, 2310, 26, 521, 1437, 78, 2527, 1342, 3280, 1726, 494, 1292, 621, 2908, 2478, 2514, 382, 1421, 1644, 1504, 1845, 2558, 2722, 1695, 1893, 885, 76, 2742, 3186, 2842, 3195, 1512, 3072, 1998, 184, 1653, 2365, 1137, 1021, 2000, 1474, 2577, 1844, 2787, 2176, 2645, 1393, 2503, 1849, 1552, 3261, 3360, 2119, 2306]
5855	1	[968, 2802, 2224, 1530, 2975, 1035, 611, 143, 1934, 3183, 2468, 2026, 1622, 1462, 683, 366, 1083, 3334, 1864, 2579, 433, 1047, 1097, 3032, 823, 210, 3121, 2556, 3322, 952, 1234, 2021, 1836, 3093, 2241, 2311, 1343, 2407, 3531, 316, 1911, 1404, 942, 1776, 209, 3470, 1428, 2787, 1670, 3191, 1838, 3418, 3001, 1300, 1884, 1893, 3406, 3270, 1064, 3470, 1882, 2609, 2628, 1492, 2730, 1713, 349, 1833, 433, 362, 729, 2272, 3349, 3475, 1749, 716, 1368, 3049, 3019, 1855, 1968, 1799, 1506, 335, 2379, 3308, 385, 1390, 282, 1312, 873, 716, 2093, 2584, 3116, 2566, 3435, 1500, 2303, 2311]
5856	1049	[133, 269, 827, 2518, 183, 401, 1374, 3394, 97, 3167, 356, 2275, 1411, 2140, 3014, 1740, 17, 1408, 402, 3055, 899, 2992, 55, 1742, 612, 1712, 994, 1209, 1786, 1233, 2867, 31, 2347, 152, 2764, 1518, 2578, 2350, 774, 991, 917, 1381, 890, 1026, 791, 3404, 1131, 3294, 913, 660, 3428, 1137, 1946, 1965, 794, 2980, 1906, 1766, 1001, 121, 1537, 2748, 1070, 3103, 2037, 991, 1266, 178, 2411, 1610, 2137, 2579, 984, 119, 133, 1662, 2946, 2738, 1763, 38, 2815, 1602, 2730, 2900, 2130, 394, 2136, 3061, 2197, 2201, 2024, 790, 165, 2880, 2053, 2454, 425, 409, 936, 3482]
5857	16	[3348, 483, 19, 1538, 3465, 349, 3382, 590, 3302, 2460, 487, 1769, 1532, 2178, 855, 1574, 2833, 2649, 2239, 1213, 2984, 2891, 445, 2625, 3057, 1115, 2197, 2197, 1829, 2874, 2928, 1052, 770, 1380, 1022, 506, 3513, 2050, 574, 2301, 420, 2552, 997, 2971, 1671, 2230, 3234, 3004, 378, 2985, 3042, 158, 2739, 2383, 3030, 2054, 2420, 1768, 2110, 2373, 3080, 2252, 2325, 1430, 2186, 704, 524, 57, 982, 1452, 2136, 1130, 1254, 1077, 1091, 2141, 3405, 1014, 1277, 1449, 300, 1194, 413, 2112, 1844, 2513, 590, 2068, 57, 1173, 2689, 1374, 69, 579, 700, 1456, 318, 208, 3360, 889]
5858	2097	[3428, 2328, 2087, 3147, 1620, 2970, 3099, 3065, 2989, 915, 1324, 2824, 638, 1110, 2900, 3023, 1083, 2166, 2099, 416, 642, 1380, 2927, 2951, 1063, 1064, 1622, 379, 1540, 1034, 1244, 3074, 1396, 3020, 2572, 1530, 1358, 1417, 441, 304, 1036, 3158, 2577, 2501, 3106, 2162, 611, 2977, 1977, 1246, 153, 2893, 268, 1406, 1560, 2072, 1137, 1310, 2379, 1754, 2951, 1711, 2006, 2794, 555, 2279, 1286, 1401, 2007, 2602, 362, 2440, 1238, 1516, 739, 2913, 2284, 3178, 962, 1685, 2026, 1266, 2886, 7, 581, 2168, 1017, 2593, 2901, 392, 323, 1448, 1418, 3082, 2595, 2672, 1466, 1848, 432, 2715]
5859	187	[682, 1035, 1248, 1189, 1151, 2530, 2542, 112, 512, 1486, 2388, 1801, 1352, 2854, 1158, 1916, 172, 3117, 1862, 984, 2913, 2893, 2526, 464, 2268, 457, 2950, 2517, 281, 210, 2921, 2496, 926, 936, 3319, 261, 1837, 2956, 3300, 3406, 2178, 3402, 2197, 427, 1246, 2589, 3375, 2741, 1508, 1994, 2586, 2942, 3484, 776, 2771, 1160, 1915, 43, 1986, 137, 735, 3224, 1820, 330, 2626, 1673, 184, 2262, 2592, 1825, 1596, 3405, 134, 2872, 2487, 2916, 820, 1315, 1534, 3118, 388, 780, 2544, 2750, 3100, 48, 2949, 3160, 2364, 460, 2804, 2064, 2465, 839, 1188, 1318, 1294, 382, 499, 3359]
5860	48	[1325, 3063, 726, 3085, 1389, 2239, 3026, 3406, 250, 2024, 400, 1340, 2165, 292, 14, 1733, 2990, 1132, 2159, 1968, 1517, 2563, 705, 2728, 473, 998, 1293, 97, 1077, 3219, 3309, 2670, 3399, 2725, 3095, 521, 635, 2523, 1308, 2473, 2957, 10, 1246, 2264, 82, 2301, 2820, 89, 2178, 1716, 992, 3475, 328, 2746, 1466, 2267, 3483, 1561, 370, 2576, 347, 919, 841, 252, 3315, 2912, 600, 2481, 886, 2695, 216, 1019, 308, 357, 2782, 1882, 290, 770, 806, 15, 711, 3032, 1671, 3182, 486, 833, 1123, 1381, 2261, 3429, 161, 2326, 519, 736, 2412, 1098, 35, 1048, 1384, 3372]
5861	1961	[2801, 3420, 3100, 1735, 2079, 2798, 2560, 2537, 752, 2604, 3107, 1460, 513, 3291, 812, 2240, 426, 3472, 3406, 1257, 1680, 2274, 2266, 552, 582, 2871, 2491, 2953, 1664, 830, 1287, 449, 868, 3216, 3119, 966, 681, 112, 1525, 2811, 1312, 2994, 2217, 962, 2601, 2789, 1866, 2986, 124, 3034, 2198, 1002, 2635, 638, 638, 1993, 2551, 578, 1486, 1118, 2653, 2038, 1295, 1680, 276, 184, 1772, 1808, 2482, 1287, 1692, 2613, 3139, 1391, 629, 1231, 2275, 1696, 2474, 349, 975, 2600, 2266, 3037, 1149, 1177, 83, 3445, 2311, 1133, 2472, 2032, 687, 1880, 60, 2195, 1182, 1469, 2833, 1434]
5862	695	[2764, 1607, 2599, 2422, 3436, 3160, 1438, 812, 930, 1652, 1546, 1392, 2718, 1033, 8, 2479, 85, 2650, 2013, 815, 2703, 1722, 607, 2741, 693, 1026, 0, 378, 85, 948, 1923, 2107, 1911, 2078, 391, 457, 444, 2890, 2702, 513, 1124, 2431, 1315, 3062, 1270, 3141, 2092, 2983, 3125, 2170, 970, 512, 1401, 2434, 126, 481, 3058, 656, 1526, 2773, 1109, 2053, 3191, 1039, 1293, 1942, 1275, 2725, 1201, 2528, 3187, 2747, 629, 155, 122, 271, 2956, 2944, 2229, 100, 854, 23, 1400, 1113, 905, 1044, 2925, 2472, 2219, 901, 1018, 2812, 1464, 1452, 1484, 3106, 3000, 1985, 2464, 2526]
5863	84	[240, 2367, 2008, 2166, 2111, 1309, 810, 561, 788, 696, 356, 3075, 64, 1932, 3186, 959, 878, 2228, 478, 1859, 3135, 1345, 503, 2484, 2002, 265, 2580, 3531, 3336, 3516, 2485, 1258, 588, 1557, 746, 667, 134, 1496, 2472, 468, 1407, 624, 25, 2809, 194, 3, 1400, 1302, 2584, 1738, 293, 2803, 2398, 310, 2409, 2515, 1627, 384, 3042, 807, 2404, 1124, 2264, 3501, 235, 948, 1503, 1855, 952, 1399, 2500, 3318, 1771, 3427, 1141, 777, 527, 920, 3331, 1042, 158, 2313, 2090, 1145, 2512, 2868, 1212, 1690, 2783, 2142, 2697, 3371, 485, 563, 1060, 951, 2651, 708, 2428, 135]
5864	42	[1176, 1717, 694, 2725, 442, 510, 975, 1570, 1858, 3151, 2613, 307, 1233, 2550, 2459, 204, 746, 3261, 2385, 2126, 2667, 1531, 1362, 355, 1729, 2221, 2060, 3318, 438, 2088, 1060, 3375, 402, 2706, 2174, 2454, 2918, 1106, 2735, 2317, 830, 2595, 3142, 62, 2909, 3178, 2255, 2856, 2962, 3148, 669, 1921, 2510, 398, 2507, 1660, 3305, 1083, 1693, 1241, 3410, 492, 1950, 2955, 876, 1021, 3124, 776, 2127, 758, 2932, 1397, 1315, 1610, 1349, 2564, 1129, 899, 758, 103, 2113, 2141, 979, 3397, 2169, 468, 1529, 2748, 2750, 793, 2484, 3285, 333, 2489, 3516, 999, 2074, 53, 578, 1527]
5865	437	[3454, 1074, 3093, 1797, 3436, 1243, 2926, 117, 341, 1751, 418, 2161, 3472, 2884, 2186, 2726, 1962, 174, 2663, 1672, 490, 1762, 3144, 3270, 1126, 1387, 2940, 1254, 3114, 2843, 2891, 3479, 1007, 953, 2536, 2550, 226, 3036, 3126, 3051, 3091, 1493, 1524, 3011, 1105, 2031, 733, 3083, 2439, 2971, 1949, 3509, 2920, 1468, 3166, 1446, 1484, 886, 2924, 1704, 149, 2724, 2802, 580, 2260, 177, 1383, 2551, 633, 2608, 1912, 3473, 3257, 644, 2020, 2356, 1953, 325, 413, 552, 2242, 276, 1811, 2722, 1515, 2956, 926, 889, 1999, 343, 84, 2340, 867, 2116, 3001, 1153, 2504, 3015, 2381, 2263]
5866	120	[1562, 2084, 2074, 912, 1983, 190, 2461, 1273, 1952, 1639, 1197, 2940, 143, 238, 2964, 1077, 4, 312, 1048, 2096, 3507, 1481, 3304, 16, 2851, 2846, 2985, 231, 371, 1885, 3065, 1224, 777, 3403, 1575, 2184, 965, 1843, 1295, 1609, 2388, 1212, 3313, 2287, 2950, 1051, 3405, 2427, 1795, 1441, 1805, 3046, 3486, 3026, 1921, 2950, 1245, 2268, 1502, 2259, 1189, 789, 852, 823, 1267, 2154, 1679, 1015, 1681, 448, 3106, 2133, 1550, 2194, 2096, 51, 3272, 987, 2013, 517, 893, 3282, 938, 2453, 835, 1648, 754, 3511, 3059, 3062, 453, 1289, 2680, 3511, 358, 880, 2390, 1014, 1211, 289]
5867	1499	[1717, 1041, 1308, 1804, 2118, 185, 2636, 1992, 2815, 2609, 1620, 2944, 2682, 3079, 2762, 2272, 2970, 2397, 1232, 3434, 1026, 3116, 681, 1403, 1302, 1512, 360, 1295, 2317, 2817, 2611, 2324, 1415, 832, 2443, 2838, 395, 598, 1132, 2624, 150, 1040, 915, 3075, 2829, 1746, 2041, 748, 2645, 1123, 2623, 2747, 1161, 1057, 2662, 2739, 399, 3329, 2048, 1377, 3401, 2825, 2573, 3222, 2081, 2515, 3065, 3090, 3095, 3099, 1946, 2690, 2902, 1029, 1778, 2965, 3354, 932, 2335, 1013, 2021, 735, 2364, 1420, 2907, 1716, 2206, 1546, 2598, 248, 916, 2154, 545, 1230, 2842, 2002, 2262, 2110, 3118, 882]
5868	1199	[78, 491, 3033, 424, 2942, 1550, 2687, 418, 858, 2432, 2729, 2112, 1888, 641, 915, 363, 253, 2111, 1512, 1309, 2086, 1247, 635, 2237, 1037, 3468, 2143, 778, 1392, 1169, 712, 2139, 1794, 2470, 1103, 2689, 2009, 756, 2520, 3364, 210, 3394, 673, 1800, 2020, 920, 1620, 2249, 1352, 1467, 696, 1864, 831, 2605, 420, 980, 3052, 3097, 1035, 3318, 2578, 3027, 2009, 2234, 2552, 3375, 3084, 1776, 2877, 319, 2265, 2308, 3498, 2681, 579, 2805, 1482, 996, 1408, 2522, 2792, 1246, 339, 514, 2578, 1937, 420, 2733, 3080, 2266, 2383, 3077, 3133, 661, 2030, 3251, 2368, 3504, 1602, 185]
5869	637	[1217, 3021, 2591, 836, 627, 1080, 303, 2712, 319, 1329, 143, 869, 874, 2461, 1138, 376, 601, 3134, 15, 3090, 2185, 1387, 2144, 492, 1333, 92, 2014, 603, 1501, 562, 668, 3318, 1319, 1476, 2499, 2524, 2635, 2310, 2712, 2641, 749, 2726, 529, 1736, 2711, 424, 2281, 2044, 1020, 3498, 1885, 3399, 1215, 3115, 2087, 1062, 2181, 516, 1709, 1813, 1754, 276, 413, 2012, 330, 2431, 287, 3312, 1762, 1367, 2629, 1631, 2778, 1031, 2971, 2997, 279, 2549, 1628, 2882, 1816, 2698, 2150, 2178, 2238, 1186, 2961, 2069, 2882, 2729, 793, 510, 1727, 527, 63, 1408, 1319, 1454, 2390, 1557]
5870	148	[1999, 920, 1344, 3081, 262, 3521, 1215, 2983, 235, 2831, 1281, 845, 1438, 2581, 1579, 3340, 3372, 478, 2034, 1261, 449, 653, 1895, 649, 1507, 2891, 2924, 1698, 3066, 1615, 3494, 271, 2415, 685, 835, 1277, 434, 1691, 1636, 1700, 1407, 2931, 1339, 2424, 3290, 582, 2001, 638, 670, 3141, 136, 1283, 2510, 465, 1733, 564, 1795, 1882, 765, 2591, 2767, 404, 423, 2227, 1733, 2827, 1306, 337, 985, 2948, 1261, 830, 3173, 1962, 3067, 2920, 2170, 2874, 3480, 479, 1074, 830, 1561, 1373, 994, 1733, 613, 1100, 659, 2973, 2723, 2902, 1662, 992, 2818, 2574, 1801, 1188, 1244, 3016]
5871	792	[2447, 3493, 2494, 3369, 3189, 3208, 2413, 2708, 2601, 2455, 1902, 914, 2850, 2572, 296, 892, 1175, 2020, 2057, 863, 220, 1188, 1549, 1808, 32, 3468, 1437, 1517, 3089, 2639, 2623, 2886, 1250, 1160, 1242, 1247, 2727, 2419, 286, 2748, 862, 2419, 475, 1360, 815, 1698, 282, 587, 1057, 513, 1789, 1615, 917, 825, 1316, 2993, 1168, 2109, 1143, 891, 3124, 1931, 3347, 2934, 1831, 1454, 3009, 3488, 1987, 503, 1088, 2646, 3076, 2433, 1562, 3444, 1685, 1580, 347, 2277, 2944, 2933, 1601, 3275, 2505, 2118, 2953, 2536, 2514, 1340, 496, 1311, 2296, 2067, 3035, 1005, 3278, 2721, 588, 2835]
5872	167	[3525, 3011, 1730, 1472, 1420, 355, 3265, 3084, 152, 2276, 3471, 3530, 3387, 425, 2791, 1624, 1347, 62, 1645, 693, 1375, 2715, 654, 3141, 1975, 259, 3018, 327, 2036, 2544, 605, 3137, 2308, 1642, 2247, 343, 1346, 3284, 3436, 2607, 2081, 44, 2519, 1108, 1954, 2781, 2904, 1916, 3144, 2438, 3472, 2020, 1134, 745, 887, 2277, 2744, 1565, 178, 2134, 1951, 429, 1227, 776, 3262, 1997, 3241, 1242, 3290, 2243, 2577, 3477, 3522, 2732, 955, 813, 1152, 3327, 2166, 35, 2238, 2691, 1361, 3178, 2521, 1271, 2180, 1989, 2391, 2506, 1132, 1831, 1239, 3478, 2868, 2919, 3349, 3015, 618, 1994]
5873	2058	[2869, 2712, 3380, 2709, 917, 2889, 1014, 1848, 2070, 2279, 1158, 3063, 2443, 344, 3123, 2699, 2630, 241, 3388, 2251, 2220, 1573, 919, 1879, 415, 3299, 925, 1443, 2017, 896, 1604, 3052, 71, 2728, 621, 1036, 1209, 3454, 1234, 3001, 3042, 2378, 437, 935, 1438, 1761, 3398, 2116, 1167, 583, 2596, 1562, 2044, 1304, 2596, 431, 2466, 2122, 536, 1678, 2071, 666, 1971, 1916, 1752, 2067, 3506, 1095, 1703, 1083, 2546, 3271, 479, 2337, 1296, 2454, 3166, 1337, 2712, 3214, 2109, 2552, 1666, 3451, 107, 2875, 3426, 2490, 2865, 1669, 2744, 780, 584, 1430, 932, 2476, 446, 1454, 1610, 2083]
5874	138	[3170, 3309, 1273, 233, 400, 1795, 1543, 2624, 1926, 1688, 1508, 1143, 1197, 2673, 1491, 2262, 1918, 3147, 158, 2408, 648, 2283, 722, 1574, 1189, 2051, 1303, 2173, 2234, 1538, 2843, 3191, 1000, 3062, 2605, 1983, 3352, 1162, 2682, 2718, 3410, 2608, 2734, 2042, 371, 2942, 1165, 1270, 669, 63, 3364, 1063, 1986, 2357, 507, 3377, 2589, 1737, 234, 1905, 2829, 1346, 2287, 936, 1594, 3529, 904, 3354, 3052, 667, 3179, 2114, 1019, 1482, 3068, 1872, 3350, 1852, 2035, 2351, 1558, 2374, 2710, 212, 1264, 2052, 1334, 2856, 2128, 2831, 2812, 2295, 3428, 951, 128, 58, 897, 3237, 590, 2572]
5875	1435	[3133, 3263, 3447, 1604, 1233, 2554, 1161, 2773, 1357, 2241, 3410, 1123, 1890, 2380, 1545, 3367, 1857, 1768, 3314, 2690, 3316, 1628, 771, 1939, 1630, 2814, 2024, 1929, 2948, 2423, 2742, 691, 2509, 2420, 1066, 207, 3359, 796, 224, 1824, 1772, 1132, 284, 2918, 3080, 1330, 3174, 2661, 2590, 740, 1786, 3146, 1793, 1146, 2899, 2953, 1947, 2819, 1080, 2064, 1399, 814, 184, 1631, 1842, 126, 2230, 3206, 1368, 2324, 3246, 1269, 3309, 2232, 564, 2302, 2903, 1943, 1443, 374, 1952, 771, 2546, 3187, 3050, 1319, 3385, 3001, 2246, 3014, 1808, 3117, 2007, 268, 2097, 1490, 1985, 2579, 628, 1295]
5876	1065	[1967, 2802, 1196, 2343, 1952, 219, 3285, 1779, 3378, 2283, 2024, 3171, 1166, 2908, 2319, 2503, 270, 2769, 77, 2432, 1603, 2117, 2373, 2326, 2703, 257, 2897, 900, 1456, 2603, 131, 2957, 3189, 2510, 2947, 474, 3081, 2014, 2724, 1168, 904, 178, 2627, 1719, 2037, 2895, 458, 2282, 3510, 2782, 1076, 1355, 2194, 407, 1961, 2029, 1583, 1203, 1876, 3088, 278, 1640, 1279, 3029, 1372, 1384, 2291, 3147, 2991, 1092, 2723, 2388, 708, 2429, 820, 765, 3084, 2113, 177, 3145, 1264, 1377, 1988, 2347, 3099, 3359, 1963, 205, 1551, 1752, 1839, 1438, 2038, 1310, 2661, 3362, 2232, 375, 3133, 660]
5877	238	[1465, 2949, 1214, 2447, 2668, 3483, 887, 2429, 2439, 1394, 3143, 531, 1200, 2877, 2649, 1432, 2805, 313, 1031, 1221, 1432, 3348, 2811, 478, 505, 1037, 3476, 3315, 2877, 2444, 284, 2772, 1005, 2032, 1829, 2237, 1784, 2299, 1826, 3089, 566, 311, 75, 2291, 848, 164, 2976, 2188, 26, 3347, 455, 190, 1422, 353, 2073, 1393, 2804, 94, 565, 614, 2648, 119, 910, 2063, 2469, 2148, 2780, 2624, 2570, 1393, 1150, 2346, 1778, 1491, 1018, 1564, 307, 2625, 2341, 2597, 469, 2193, 3471, 2321, 2644, 785, 1300, 1627, 3316, 3200, 2131, 502, 1507, 2722, 1235, 2462, 1659, 2208, 1124, 2760]
5878	42	[1332, 3214, 872, 59, 3154, 3143, 1117, 1892, 2535, 339, 371, 3239, 2155, 2718, 2858, 3235, 995, 1746, 2145, 3417, 505, 1752, 1398, 3141, 1697, 954, 3044, 3140, 44, 1234, 2953, 757, 1269, 3090, 1005, 1666, 519, 1186, 396, 1123, 2726, 1232, 3289, 2656, 6, 2293, 1541, 3445, 3374, 3272, 27, 2134, 76, 373, 1996, 1958, 2990, 1844, 2847, 1134, 3161, 408, 1613, 90, 497, 1958, 915, 871, 1459, 1510, 3497, 900, 2934, 1072, 3037, 1406, 1149, 2473, 2299, 2890, 1161, 2750, 826, 320, 2859, 2677, 3070, 156, 1339, 1490, 2828, 1432, 1309, 3180, 2275, 2162, 2923, 1920, 2355, 2149]
5879	792	[251, 553, 1592, 1450, 641, 539, 898, 2238, 998, 113, 2476, 930, 2834, 3081, 1915, 474, 60, 1991, 1087, 3345, 1055, 706, 2047, 3164, 1106, 559, 332, 180, 3450, 2943, 2548, 2783, 1897, 1243, 1470, 1875, 1440, 55, 2077, 790, 1549, 2321, 3488, 494, 214, 2183, 3159, 1410, 2335, 1639, 2243, 3164, 1938, 352, 21, 1445, 1999, 814, 1782, 3512, 1668, 1256, 442, 1840, 1487, 2456, 2624, 3242, 1269, 358, 2961, 1776, 2193, 2998, 1797, 2968, 2130, 94, 2272, 1396, 2287, 2501, 346, 1643, 3451, 3496, 2669, 943, 2516, 2585, 1175, 3253, 614, 2070, 1175, 1467, 2734, 3409, 2938, 3476]
5880	412	[72, 2843, 484, 2715, 2181, 2067, 2197, 1243, 2426, 677, 1755, 2703, 2765, 1756, 1230, 61, 2935, 856, 2808, 2932, 2037, 2465, 188, 1821, 2984, 929, 1331, 2935, 1510, 692, 2530, 1335, 61, 2755, 1440, 895, 2036, 2661, 1829, 1886, 1775, 616, 2026, 1231, 569, 2590, 3126, 526, 184, 580, 3492, 1577, 878, 3248, 3037, 155, 716, 2744, 1790, 520, 1268, 2884, 1522, 34, 3434, 984, 1998, 2537, 1316, 3175, 1917, 1453, 3486, 21, 26, 416, 999, 418, 432, 3217, 2095, 3224, 744, 3405, 1693, 2660, 1874, 2992, 3403, 2165, 14, 2260, 1932, 1761, 262, 2646, 341, 1693, 2734, 2644]
5881	0	[389, 754, 2770, 748, 2487, 2168, 2834, 2255, 1390, 1249, 1023, 2257, 3052, 3294, 2617, 2797, 2265, 1500, 574, 225, 1160, 2089, 229, 619, 207, 3405, 2962, 692, 174, 651, 3455, 34, 2695, 545, 3137, 2303, 393, 3344, 2696, 2994, 2172, 1619, 121, 2864, 1683, 555, 265, 1849, 555, 2581, 2194, 2151, 873, 1148, 3208, 2022, 1057, 1986, 235, 2603, 2026, 2185, 2499, 816, 167, 2282, 2243, 878, 2113, 1635, 1738, 517, 3271, 2956, 860, 1953, 2346, 1100, 3414, 3027, 3159, 351, 1894, 1292, 2561, 3454, 1451, 3390, 1261, 2229, 1100, 2464, 3080, 2485, 897, 1351, 1150, 391, 255, 2780]
5882	683	[77, 2852, 2095, 2456, 1203, 3508, 62, 2486, 309, 3156, 3098, 577, 1911, 2829, 2804, 44, 1797, 1514, 3497, 2767, 1837, 3283, 2074, 2721, 3515, 766, 1478, 478, 2416, 3166, 543, 176, 3060, 3072, 3091, 3050, 484, 1081, 1913, 2877, 1963, 1101, 445, 3415, 2818, 2979, 807, 3480, 1857, 2767, 2297, 375, 2084, 643, 253, 2154, 1301, 796, 3527, 703, 1816, 1804, 2694, 2639, 2775, 806, 3041, 3233, 766, 1552, 1838, 2264, 1250, 2167, 45, 2689, 3167, 849, 2994, 780, 3008, 868, 2527, 1138, 3418, 3413, 1775, 1991, 3063, 2750, 416, 2126, 367, 3040, 511, 3449, 3202, 2197, 3463, 3327]
5883	1961	[93, 2386, 2859, 520, 2814, 2642, 127, 3503, 122, 3146, 1728, 2822, 3398, 2342, 2546, 1149, 341, 2642, 2423, 3150, 414, 1354, 1700, 1869, 2238, 1724, 1650, 2782, 849, 2042, 237, 3314, 1407, 616, 3216, 2519, 1756, 561, 3344, 1446, 819, 2469, 2460, 370, 2898, 2835, 3064, 3349, 344, 2479, 3067, 3284, 1053, 2648, 1886, 1935, 2043, 3203, 363, 733, 1028, 889, 2538, 1386, 1644, 1209, 2457, 3482, 2431, 1405, 1901, 1256, 2570, 2916, 2682, 3346, 2102, 1738, 3116, 165, 452, 2751, 467, 513, 3487, 1072, 2511, 183, 597, 873, 603, 2335, 2819, 2956, 400, 3271, 3234, 3170, 1886, 2935]
5884	1566	[1915, 15, 3195, 585, 1993, 1256, 1905, 1043, 2798, 455, 2369, 2296, 2794, 3513, 80, 1026, 2820, 2066, 419, 3014, 2234, 2154, 3338, 2303, 0, 2435, 3142, 210, 1054, 2224, 650, 2291, 1374, 2261, 2852, 2524, 580, 113, 3083, 2451, 3367, 405, 856, 3363, 2244, 74, 3262, 2970, 2261, 745, 2394, 1965, 1547, 1463, 2294, 2278, 424, 2518, 2915, 2842, 2857, 2160, 2900, 1190, 2869, 1411, 2566, 2955, 3171, 3277, 2295, 2259, 2961, 781, 2483, 1406, 2711, 655, 1581, 599, 1790, 2490, 2429, 2318, 3307, 553, 430, 971, 159, 1689, 1218, 1399, 2059, 797, 2951, 3043, 2067, 3336, 3005, 3371]
5885	610	[3054, 2411, 1179, 157, 219, 588, 1005, 41, 1384, 1775, 1196, 2427, 3103, 2315, 1127, 2728, 325, 2990, 834, 472, 3285, 2494, 3109, 576, 2918, 3499, 1285, 179, 823, 2470, 3232, 3013, 643, 2788, 2473, 2183, 1104, 2295, 3238, 1899, 2050, 1574, 1942, 2962, 559, 921, 3233, 742, 1016, 2038, 3362, 1409, 508, 2344, 620, 224, 3404, 2894, 1544, 2477, 2530, 2591, 1427, 3173, 52, 3382, 2134, 2110, 746, 1689, 2779, 3476, 3152, 1599, 1266, 3263, 339, 2354, 254, 2226, 1252, 597, 1443, 2573, 3267, 262, 2348, 830, 3404, 1001, 2058, 482, 2614, 1420, 267, 1626, 3099, 1589, 3469, 3254]
